player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,birth_state,state,latitude,longitude,state_name
10967,Bruce Jarvis,OL,79,250.0,,1948-11-03,"Seattle, WA",,Washington,"Franklin, WA",Buffalo Bills,3.0,53.0,1971.0,,,WA,WA,47.751074,-120.740139,Washington
17752,Fran Polsfoot,TE,75,203.0,,1927-04-19,"Montesano, WA",1985-04-05,Washington St.,"Montesano, WA",Chicago Cardinals,3.0,35.0,1950.0,,,WA,WA,47.751074,-120.740139,Washington
5536,Dean Derby,DB,72,185.0,,1935-06-11,"Leavenworth, WA",,Washington,"Walla Walla, WA",Los Angeles Rams,5.0,51.0,1957.0,,,WA,WA,47.751074,-120.740139,Washington
18888,Laurent Robinson,WR,74,192.0,,1985-05-20,"Fort Lewis, WA",,Illinois St.,"Rockledge, FL",Atlanta Falcons,3.0,75.0,2007.0,,,WA,WA,47.751074,-120.740139,Washington
17746,Trent Pollard,OL,76,304.0,,1972-11-20,"Seattle, WA",,East. Washington,"Rainier, WA",Cincinnati Bengals,5.0,132.0,1994.0,,,WA,WA,47.751074,-120.740139,Washington
24401,Martez Wilson,LB,75,250.0,,1988-09-21,"Chicago, IL",,Illinois,"Simeon Career Academy, IL",New Orleans Saints,3.0,72.0,2011.0,,,IL,IL,40.633125,-89.398528,Illinois
2936,Bryan Bulaga,OL,77,315.0,Green Bay Packers,1989-03-21,"Barrington, IL",,Iowa,"Marian Central Catholic, IL",Green Bay Packers,1.0,23.0,2010.0,5400.0,,IL,IL,40.633125,-89.398528,Illinois
1582,Bob Bercich,DB,73,198.0,,1936-11-09,"Chicago, IL",,Michigan St.,"Argo, IL",New York Giants,15.0,179.0,1959.0,,,IL,IL,40.633125,-89.398528,Illinois
23593,Mike Wells,QB,77,225.0,,1951-06-18,"Normal, IL",,Illinois,"Normal, IL",Minnesota Vikings,4.0,80.0,1973.0,,,IL,IL,40.633125,-89.398528,Illinois
23448,Nate Wayne,LB,72,237.0,,1975-01-12,"Chicago, IL",,Mississippi,"Noxubee County, MS",Denver Broncos,7.0,219.0,1998.0,,,IL,IL,40.633125,-89.398528,Illinois
22400,Laken Tomlinson,OL,75,323.0,San Francisco 49ers,1992-02-09,"Chicago, IL",,Duke,"Lane Technical, IL",Detroit Lions,1.0,28.0,2015.0,,,IL,IL,40.633125,-89.398528,Illinois
21059,Jack Stackpool,RB,73,207.0,,1917-09-06,"Chicago, IL",1976-08-20,Washington,"Proviso East, IL",Philadelphia Eagles,10.0,83.0,1942.0,,,IL,IL,40.633125,-89.398528,Illinois
14714,Ray McElroy,DB,71,196.0,,1972-07-31,"Bellwood, IL",,East. Illinois,"Proviso West, IL",Indianapolis Colts,4.0,114.0,1995.0,,,IL,IL,40.633125,-89.398528,Illinois
8742,Tyjuan Hagler,LB,72,236.0,,1981-12-03,"Kankakee, IL",,Cincinnati,"Bishop McNamara, IL",Indianapolis Colts,5.0,173.0,2005.0,,,IL,IL,40.633125,-89.398528,Illinois
16561,Jeff Novak,OL,78,297.0,,1967-07-27,"Arlington Heights, IL",,Texas St.,"Clear Lake, TX",San Diego Chargers,7.0,172.0,1990.0,,,IL,IL,40.633125,-89.398528,Illinois
21075,Jerry Stalcup,LB,73,240.0,,1938-11-19,"Rockford, IL",,Wisconsin,"Rockford East, IL",Los Angeles Rams,6.0,62.0,1960.0,,,IL,IL,40.633125,-89.398528,Illinois
10975,Dick Jauron,DB,72,190.0,,1950-10-07,"Peoria, IL",,Yale,"Swampscott, MA",Detroit Lions,4.0,91.0,1973.0,,,IL,IL,40.633125,-89.398528,Illinois
25030,Chris Zorich,DL,73,278.0,,1969-03-13,"Chicago, IL",,Notre Dame,"Chicago Vocational, IL",Chicago Bears,2.0,49.0,1991.0,,,IL,IL,40.633125,-89.398528,Illinois
19104,Ken Roskie,RB,73,220.0,,1920-11-29,"Rockford, IL",1986-08-01,South Carolina,"Rockford Central, IL",Green Bay Packers,32.0,298.0,1943.0,,,IL,IL,40.633125,-89.398528,Illinois
177,Frankie Albert ,DB,70,166.0,,1920-01-27,"Chicago, IL",2002-09-04,Stanford,"Glendale, CA",Chicago Bears,1.0,10.0,1942.0,,,IL,IL,40.633125,-89.398528,Illinois
5556,Wayne DeSutter,OL,76,255.0,,1944-05-17,"Geneseo, IL",,Illinois,"Atkinson, IL",Detroit Lions,6.0,87.0,1966.0,,,IL,IL,40.633125,-89.398528,Illinois
6007,Mitch Dudek,OL,76,245.0,,1943-11-09,"Evanston, IL",,Xavier (OH),"St. George, IL",New York Jets,19.0,148.0,1965.0,,,IL,IL,40.633125,-89.398528,Illinois
23196,Kevin Walter,WR,75,221.0,,1981-08-04,"Lake Forest, IL",,East. Michigan,"Libertyville, IL",New York Giants,7.0,255.0,2003.0,,,IL,IL,40.633125,-89.398528,Illinois
23669,Greg Westbrooks ,LB,74,215.0,,1953-02-24,"Chicago, IL",,Mesa,"Lincoln Prep, MO",New Orleans Saints,17.0,422.0,1975.0,,,IL,IL,40.633125,-89.398528,Illinois
8228,Otto Graham,DB,73,196.0,,1921-12-06,"Waukegan, IL",2003-12-17,Northwestern,"Waukegan, IL",Detroit Lions,1.0,4.0,1944.0,,,IL,IL,40.633125,-89.398528,Illinois
14064,Vic Markov,OL,72,215.0,,1915-12-28,"Chicago, IL",1998-12-07,Washington,"Lindblom, IL",Cleveland Rams,4.0,26.0,1938.0,,,IL,IL,40.633125,-89.398528,Illinois
18199,Antwaan Randle El ,WR,70,192.0,,1979-08-17,"Riverdale, IL",,Indiana,"Thornton Twp., IL",Pittsburgh Steelers,2.0,62.0,2002.0,,,IL,IL,40.633125,-89.398528,Illinois
20413,John Skibinski ,RB,72,222.0,,1955-04-27,"Chicago, IL",,Purdue,"La Salle-Peru Twp., IL",Chicago Bears,6.0,139.0,1978.0,,,IL,IL,40.633125,-89.398528,Illinois
6046,Chris Duliban,LB,74,216.0,,1963-01-09,"Champaign, IL",,Texas,"Spring Woods, TX",Dallas Cowboys,12.0,307.0,1986.0,,,IL,IL,40.633125,-89.398528,Illinois
15130,Mike Mergen,DL,77,245.0,,1929-02-13,"Cicero, IL",2008-10-11,Illinois Wesleyan,"McHenry, IL",Chicago Cardinals,16.0,184.0,1952.0,,,IL,IL,40.633125,-89.398528,Illinois
14991,Marcus McNeill,OL,80,335.0,,1983-11-16,"Chicago, IL",,Auburn,"Cedar Grove, GA",San Diego Chargers,2.0,50.0,2006.0,,,IL,IL,40.633125,-89.398528,Illinois
22256,Don Thorp,DL,76,260.0,,1962-07-10,"Chicago, IL",,Illinois,"Buffalo Grove, IL",New Orleans Saints,6.0,156.0,1984.0,,,IL,IL,40.633125,-89.398528,Illinois
11092,Bob Jensen,DL,74,220.0,,1925-12-29,"Chicago, IL",2015-10-08,Iowa St.,"Lane Tech, IL",Boston Yanks,13.0,109.0,1948.0,,,IL,IL,40.633125,-89.398528,Illinois
21148,Stan Stasica,DB,70,175.0,,1919-06-24,"Rockford, IL",2012-07-21,South Carolina,"Rockford Central, IL",Cleveland Rams,8.0,75.0,1944.0,,,IL,IL,40.633125,-89.398528,Illinois
5112,Barry Darrow,OL,79,260.0,,1950-06-27,"Peoria, IL",,West. Montana,"C.M. Russell, MT",San Diego Chargers,17.0,422.0,1973.0,,,IL,IL,40.633125,-89.398528,Illinois
5780,Mark Donahue,OL,75,256.0,,1956-01-29,"Evergreen Park, IL",,Michigan,"Brother Rice, IL",Cincinnati Bengals,11.0,294.0,1978.0,,,IL,IL,40.633125,-89.398528,Illinois
988,Emil Banjavic,DB,73,194.0,,1915-09-19,"Staunton, IL",1995-12-01,Arizona,"Staunton, IL",Detroit Lions,9.0,75.0,1942.0,,,IL,IL,40.633125,-89.398528,Illinois
6845,Ron Ferrari,LB,72,212.0,,1959-07-30,"Springfield, IL",,Lakeland,"Moweaqua, IL",San Francisco 49ers,7.0,195.0,1982.0,,,IL,IL,40.633125,-89.398528,Illinois
9936,Chris Hinton,OL,76,300.0,,1961-07-31,"Chicago, IL",,Northwestern,"Wendell Phillips, IL",Denver Broncos,1.0,4.0,1983.0,,,IL,IL,40.633125,-89.398528,Illinois
17401,Mike Perrino,OL,77,285.0,,1964-03-02,"Chicago, IL",,Notre Dame,"York, IL",San Diego Chargers,8.0,209.0,1986.0,,,IL,IL,40.633125,-89.398528,Illinois
20231,Eric Sievers,TE,76,236.0,,1957-11-09,"Urbana, IL",,Maryland,"Washington-Lee, VA",San Diego Chargers,4.0,107.0,1981.0,,,IL,IL,40.633125,-89.398528,Illinois
14133,Billy Martin ,RB,71,197.0,,1938-06-06,"Chicago, IL",1976-11-10,Minnesota,"Wendell Phillips, IL",Buffalo Bills,30.0,235.0,1961.0,,,IL,IL,40.633125,-89.398528,Illinois
723,Steve Atwater,DB,75,218.0,,1966-10-28,"Chicago, IL",,Arkansas,"Lutheran North, MO",Denver Broncos,1.0,20.0,1989.0,,,IL,IL,40.633125,-89.398528,Illinois
24368,Eugene Wilson,DB,70,195.0,,1980-08-17,"Maywood, IL",,Illinois,"Merrillville, IN",New England Patriots,2.0,36.0,2003.0,,,IL,IL,40.633125,-89.398528,Illinois
2879,Ray Buchanan,DB,69,186.0,,1971-09-29,"Chicago, IL",,Louisville,"Proviso East, IL",Indianapolis Colts,3.0,65.0,1993.0,,,IL,IL,40.633125,-89.398528,Illinois
14738,Kay McFarland,WR,74,186.0,,1938-04-10,"Quincy, IL",,Colorado St.,"Englewood, CO",San Francisco 49ers,18.0,248.0,1961.0,,,IL,IL,40.633125,-89.398528,Illinois
21365,Billy Stone,DB,72,191.0,,1925-10-25,"Peoria, IL",2004-05-16,Bradley,"Lanphier, IL",Chicago Cardinals,12.0,120.0,1949.0,,,IL,IL,40.633125,-89.398528,Illinois
20474,Stan Smagala,DB,70,184.0,,1968-04-06,"Chicago, IL",,Notre Dame,"St. Laurence, IL",Dallas Cowboys,5.0,123.0,1990.0,,,IL,IL,40.633125,-89.398528,Illinois
2550,Bill Brown,RB,71,228.0,,1938-06-29,"Mendota, IL",,Illinois,"Mendota Twp., IL",Chicago Bears,2.0,20.0,1961.0,,,IL,IL,40.633125,-89.398528,Illinois
18285,Gary Reasons,LB,76,235.0,,1962-02-18,"Chicago, IL",,NW State (LA),"Crowley, TX",New York Giants,4.0,105.0,1984.0,,,IL,IL,40.633125,-89.398528,Illinois
19375,Ephraim Salaam ,OL,79,295.0,,1976-06-19,"Chicago, IL",,San Diego St.,"Florin, CA",Atlanta Falcons,7.0,199.0,1998.0,,,IL,IL,40.633125,-89.398528,Illinois
22656,Michael Turner,RB,70,237.0,,1982-02-13,"Waukegan, IL",,Northern Illinois,"North Chicago Community, IL",San Diego Chargers,5.0,154.0,2004.0,,,IL,IL,40.633125,-89.398528,Illinois
7750,Chuck Gelatka,TE,73,185.0,,1914-01-28,"Chicago, IL",2001-05-23,Mississippi St.,"Francis W. Parker, IL",New York Giants,10.0,94.0,1937.0,,,IL,IL,40.633125,-89.398528,Illinois
3904,Chick Cichowski,DB,72,195.0,,1934-05-20,"Chicago, IL",,Indiana,"Lane Tech, IL",Pittsburgh Steelers,21.0,246.0,1957.0,,,IL,IL,40.633125,-89.398528,Illinois
17029,Nate Palmer,LB,74,248.0,Tennessee Titans,1989-09-23,"Chicago, IL",,Illinois St.,"Simeon Career Academy, IL",Green Bay Packers,6.0,193.0,2013.0,850.0,,IL,IL,40.633125,-89.398528,Illinois
17140,Gary Parris,TE,74,226.0,,1950-06-13,"East St. Louis, IL",,Florida St.,"Vero Beach, FL",San Diego Chargers,15.0,372.0,1973.0,,,IL,IL,40.633125,-89.398528,Illinois
10634,Mark Ingram,WR,70,194.0,,1965-08-23,"Rockford, IL",,Michigan St.,"Northwestern, MI",New York Giants,1.0,28.0,1987.0,,,IL,IL,40.633125,-89.398528,Illinois
10886,Chick Jagade,RB,72,213.0,,1926-12-09,"Chicago, IL",1968-11-24,Indiana,"East Leyden, IL",Washington Redskins,14.0,118.0,1948.0,,,IL,IL,40.633125,-89.398528,Illinois
6999,Coby Fleener ,TE,78,250.0,New Orleans Saints,1988-09-20,"Lemont, IL",,Stanford,"Joliet Catholic Academy, IL",Indianapolis Colts,2.0,34.0,2012.0,5800.0,,IL,IL,40.633125,-89.398528,Illinois
13785,Jay MacDowell,DL,74,217.0,,1919-09-14,"Oak Park, IL",1992-06-15,Washington,"Oak Park, IL",Cleveland Rams,3.0,19.0,1941.0,,,IL,IL,40.633125,-89.398528,Illinois
17969,Mike Prior,DB,72,208.0,,1963-11-14,"Chicago Heights, IL",,Illinois St.,"Marian Catholic, IL",Tampa Bay Buccaneers,7.0,176.0,1985.0,,,IL,IL,40.633125,-89.398528,Illinois
20460,Steve Slivinski,LB,70,214.0,,1917-08-23,"Cicero, IL",2008-11-15,Washington,"Tilden, IL",Washington Redskins,13.0,118.0,1939.0,,,IL,IL,40.633125,-89.398528,Illinois
21326,Darryl Stingley,WR,72,194.0,,1951-09-18,"Chicago, IL",2007-04-05,Purdue,"Marshall Metropolitan, IL",New England Patriots,1.0,19.0,1973.0,,,IL,IL,40.633125,-89.398528,Illinois
12439,Johnny Knolla,RB,70,180.0,,1919-03-19,"Chicago, IL",1992-01-12,Creighton,"Harrisburg, IL",Pittsburgh Steelers,3.0,18.0,1941.0,,,IL,IL,40.633125,-89.398528,Illinois
9482,Reggie Hayward,DL,77,270.0,,1979-03-14,"Dolton, IL",,Iowa St.,"Thornridge, IL",Denver Broncos,3.0,87.0,2001.0,,,IL,IL,40.633125,-89.398528,Illinois
19342,Andy Sabados,OL,71,209.0,,1916-11-24,"Aurora, IL",2004-07-05,The Citadel,"Aurora East, IL",Chicago Cardinals,13.0,111.0,1939.0,,,IL,IL,40.633125,-89.398528,Illinois
16427,Rob Ninkovich,DL,75,251.0,,1984-02-01,"New Lenox, IL",,Purdue,"Lincoln Way Central, IL",New Orleans Saints,5.0,135.0,2006.0,,,IL,IL,40.633125,-89.398528,Illinois
6984,Tom Flaherty,LB,75,223.0,,1964-09-24,"Chicago, IL",,Northwestern,"St. Rita of Cascia, IL",Cincinnati Bengals,11.0,294.0,1986.0,,,IL,IL,40.633125,-89.398528,Illinois
17575,Bob Pickens,OL,76,258.0,,1943-02-02,"Chicago, IL",,Wisconsin,"Evanston Twp., IL",Chicago Bears,3.0,44.0,1966.0,,,IL,IL,40.633125,-89.398528,Illinois
7555,Lu Gambino,RB,73,205.0,,1923-09-21,"Berwyn, IL",2003-07-16,Indiana,"Crane Tech, IL",Chicago Bears,26.0,271.0,1945.0,,,IL,IL,40.633125,-89.398528,Illinois
7301,Ray Frankowski,OL,71,223.0,,1919-09-14,"Chicago, IL",2001-11-27,Washington,"Hammond, IN",Green Bay Packers,3.0,24.0,1942.0,,,IL,IL,40.633125,-89.398528,Illinois
21115,Walter Stanley ,WR,69,180.0,,1962-11-05,"Chicago, IL",,Colorado,"South Shore, IL",Green Bay Packers,4.0,98.0,1985.0,,,IL,IL,40.633125,-89.398528,Illinois
19740,Vic Schwall,RB,68,190.0,,1925-01-21,"Oak Park, IL",2000-10-14,Northwestern,"Carl Schurz, IL",New York Giants,1.0,10.0,1947.0,,,IL,IL,40.633125,-89.398528,Illinois
8531,Howard Griffith,RB,72,230.0,,1967-11-17,"Chicago, IL",,Illinois,"Percy L. Julian, IL",Indianapolis Colts,9.0,236.0,1991.0,,,IL,IL,40.633125,-89.398528,Illinois
10989,Ralph Jecha,LB,74,235.0,,1931-12-01,"Chicago, IL",,Northwestern,"Argo, IL",Chicago Bears,15.0,175.0,1953.0,,,IL,IL,40.633125,-89.398528,Illinois
18010,Mike Pruitt,RB,72,222.0,,1954-04-03,"Chicago, IL",,Purdue,"Wendell Phillips, IL",Cleveland Browns,1.0,7.0,1976.0,,,IL,IL,40.633125,-89.398528,Illinois
7885,John Gillen,LB,75,227.0,,1958-11-05,"Arlington Heights, IL",,Illinois,"St. Viator, IL",St. Louis Cardinals,5.0,116.0,1981.0,,,IL,IL,40.633125,-89.398528,Illinois
4404,Steve Conley,LB,77,235.0,,1972-01-18,"Chicago, IL",,Arkansas,"Luther South, IL",Pittsburgh Steelers,3.0,72.0,1996.0,,,IL,IL,40.633125,-89.398528,Illinois
10783,Jim Jackson,DB,71,193.0,,1944-04-19,"Alton, IL",,West. Illinois,"Alton, IL",San Francisco 49ers,13.0,194.0,1966.0,,,IL,IL,40.633125,-89.398528,Illinois
14489,Larry McCarren ,OL,75,246.0,,1951-11-09,"Park Forest, IL",,Illinois,"Park Forest, IL",Green Bay Packers,12.0,308.0,1973.0,,,IL,IL,40.633125,-89.398528,Illinois
4441,Sean Considine,DB,73,206.0,,1981-10-28,"Dixon, IL",,Iowa,"Byron, IL",Philadelphia Eagles,4.0,102.0,2005.0,,,IL,IL,40.633125,-89.398528,Illinois
8025,Dan Goich,DL,76,240.0,,1944-04-30,"Chicago, IL",,California,"Mount Carmel, IL",St. Louis Cardinals,8.0,121.0,1966.0,,,IL,IL,40.633125,-89.398528,Illinois
15366,Terry Miller,LB,74,225.0,,1946-04-11,"Mattoon, IL",,Illinois,"Arcola, IL",Detroit Lions,8.0,202.0,1968.0,,,IL,IL,40.633125,-89.398528,Illinois
11982,Tom Keating,DL,74,247.0,,1942-09-02,"Chicago, IL",2012-08-31,Michigan,"St. Mel's, IL",Kansas City Chiefs,5.0,34.0,1964.0,,,IL,IL,40.633125,-89.398528,Illinois
21055,Dave Stachelski,TE,75,250.0,,1977-03-01,"Chicago, IL",,Boise St.,"Marysville-Pilchuck, WA",New England Patriots,5.0,141.0,2000.0,,,IL,IL,40.633125,-89.398528,Illinois
12418,Lindsay Knapp,OL,78,300.0,,1970-02-25,"Arlington Heights, IL",,Notre Dame,"Deerfield, IL",Kansas City Chiefs,5.0,130.0,1993.0,,,IL,IL,40.633125,-89.398528,Illinois
9422,Kelvin Hayden,DB,70,198.0,,1983-07-23,"Chicago, IL",,Illinois,"Hubbard, IL",Indianapolis Colts,2.0,60.0,2005.0,,,IL,IL,40.633125,-89.398528,Illinois
21147,Leo Stasica,RB,71,185.0,,1916-06-15,"Rockford, IL",1982-09-23,Illinois,"Rockford Central, IL",Brooklyn Dodgers,3.0,24.0,1941.0,,,IL,IL,40.633125,-89.398528,Illinois
3955,Danny Clark,LB,74,248.0,,1977-05-09,"Blue Island, IL",,Illinois,"Bergen Catholic, NJ",Jacksonville Jaguars,7.0,245.0,2000.0,,,IL,IL,40.633125,-89.398528,Illinois
7459,Zach Fulton,OL,77,316.0,Kansas City Chiefs,1991-09-23,"Homewood, IL",,Tennessee,"Flossmoor, IL",Kansas City Chiefs,6.0,193.0,2014.0,1788.5,,IL,IL,40.633125,-89.398528,Illinois
20626,Greg Smith,DL,75,270.0,,1959-10-22,"Chicago, IL",,Kansas,"Mendel, IL",Kansas City Chiefs,7.0,184.0,1982.0,,,IL,IL,40.633125,-89.398528,Illinois
2582,Corwin Brown,DB,73,200.0,,1970-04-25,"Chicago, IL",,Michigan,"Percy L. Julian, IL",New England Patriots,4.0,110.0,1993.0,,,IL,IL,40.633125,-89.398528,Illinois
16785,Mitch Olenski,OL,75,222.0,,1920-01-13,"Benton, IL",2000-06-13,Alabama,"Union Endicott, NY",Brooklyn Tigers,9.0,78.0,1944.0,,,IL,IL,40.633125,-89.398528,Illinois
1559,Cliff Benson,TE,76,238.0,,1961-08-28,"Chicago, IL",,Purdue,"Alan B. Shepard, IL",Atlanta Falcons,5.0,132.0,1984.0,,,IL,IL,40.633125,-89.398528,Illinois
11935,Kevin Kasper,WR,73,197.0,,1977-12-23,"Hinsdale, IL",,Iowa,"Hinsdale South, IL",Denver Broncos,6.0,190.0,2001.0,,,IL,IL,40.633125,-89.398528,Illinois
12025,Scott Kellar,DL,75,282.0,,1963-12-31,"Elgin, IL",,Northern Illinois,"Lake Park, IL",Indianapolis Colts,5.0,117.0,1986.0,,,IL,IL,40.633125,-89.398528,Illinois
2123,Ken Bowman,OL,75,230.0,,1942-12-15,"Milan, IL",,Wisconsin,"Rock Island, IL",New York Jets,10.0,75.0,1964.0,,,IL,IL,40.633125,-89.398528,Illinois
10562,Paul Hutchins,OL,77,335.0,,1970-02-11,"Chicago, IL",,West. Michigan,"Brother Rice, IL",Green Bay Packers,6.0,152.0,1993.0,,,IL,IL,40.633125,-89.398528,Illinois
20205,Hubert Shurtz,OL,75,235.0,,1923-07-01,"Pinckneyville, IL",2000-09-12,LSU,"Pinckneyville, IL",Philadelphia Eagles,17.0,152.0,1947.0,,,IL,IL,40.633125,-89.398528,Illinois
11394,Raylee Johnson,DL,75,272.0,,1970-06-01,"Chicago, IL",,Arkansas,"Fordyce, AR",San Diego Chargers,4.0,95.0,1993.0,,,IL,IL,40.633125,-89.398528,Illinois
24874,Bryant Young,DL,75,291.0,,1972-01-27,"Chicago Heights, IL",,Notre Dame,"Bloom, IL",San Francisco 49ers,1.0,7.0,1994.0,,,IL,IL,40.633125,-89.398528,Illinois
675,Darryl Ashmore,OL,79,310.0,,1969-11-01,"Peoria, IL",,Northwestern,"Peoria, IL",Los Angeles Rams,7.0,171.0,1992.0,,,IL,IL,40.633125,-89.398528,Illinois
7855,Bob Gifford,RB,72,200.0,,1918-11-12,"Chicago, IL",1994-08-31,Denver,"South, CO",Brooklyn Dodgers,9.0,77.0,1942.0,,,IL,IL,40.633125,-89.398528,Illinois
18108,Mike Rabold,OL,74,239.0,,1937-03-12,"Chicago, IL",1970-10-13,Indiana,"Fenwick, IL",Detroit Lions,2.0,19.0,1959.0,,,IL,IL,40.633125,-89.398528,Illinois
15843,Max Morris ,DL,74,200.0,,1925-03-13,"Norris City, IL",1998-01-08,Illinois,"Frankfort, IL",Chicago Bears,26.0,245.0,1947.0,,,IL,IL,40.633125,-89.398528,Illinois
6876,Floyd Fields,DB,72,208.0,,1969-01-07,"South Holland, IL",,Arizona St.,"Thornwood, IL",San Diego Chargers,5.0,127.0,1991.0,,,IL,IL,40.633125,-89.398528,Illinois
19748,Perry Schwartz,TE,74,199.0,,1915-04-27,"Chicago, IL",2001-01-04,California,"Tamalpais, CA",Brooklyn Dodgers,6.0,43.0,1938.0,,,IL,IL,40.633125,-89.398528,Illinois
13748,John Lynch ,DB,74,220.0,,1971-09-25,"Hinsdale, IL",,Stanford,"Torrey Pines, CA",Tampa Bay Buccaneers,3.0,82.0,1993.0,,,IL,IL,40.633125,-89.398528,Illinois
2932,Joe Bukant,RB,72,216.0,,1915-10-31,"Divernon, IL",2007-02-09,Washington (MO),"Washington-St. Louis, MO",Philadelphia Eagles,3.0,17.0,1938.0,,,IL,IL,40.633125,-89.398528,Illinois
10824,Raymond Jackson,DB,70,189.0,,1973-02-17,"East Chicago, IL",,Colorado St.,"Montbello, CO",Buffalo Bills,5.0,156.0,1996.0,,,IL,IL,40.633125,-89.398528,Illinois
4937,T.J. Cunningham,DB,72,191.0,,1972-10-24,"Chicago, IL",,Colorado,"Overland, CO",Seattle Seahawks,6.0,209.0,1996.0,,,IL,IL,40.633125,-89.398528,Illinois
24802,Renaldo Wynn,DL,75,292.0,,1974-09-03,"Chicago, IL",,Notre Dame,"De La Salle Institute, IL",Jacksonville Jaguars,1.0,21.0,1997.0,,,IL,IL,40.633125,-89.398528,Illinois
14308,Ira Matthews,WR,68,175.0,,1957-08-23,"Rockford, IL",,Wisconsin,"Rockford East, IL",Oakland Raiders,6.0,142.0,1979.0,,,IL,IL,40.633125,-89.398528,Illinois
1379,Kurt Becker,OL,77,271.0,,1958-12-22,"Aurora, IL",,Michigan,"Aurora East, IL",Chicago Bears,6.0,146.0,1982.0,,,IL,IL,40.633125,-89.398528,Illinois
17171,George Paskvan,RB,72,190.0,,1918-04-28,"McCook, IL",2005-04-25,Wisconsin,"Lyons Township, IL",Green Bay Packers,1.0,7.0,1941.0,,,IL,IL,40.633125,-89.398528,Illinois
10179,Michael Hoomanawanui,TE,75,271.0,New Orleans Saints,1988-07-04,"Bloomington, IL",,Illinois,"Central Catholic, IL",St. Louis Rams,5.0,132.0,2010.0,1350.0,,IL,IL,40.633125,-89.398528,Illinois
8123,John Goodyear,RB,72,190.0,,1920-06-10,"La Grange, IL",2002-03-07,Marquette,"Lyons Township, IL",Washington Redskins,10.0,86.0,1942.0,,,IL,IL,40.633125,-89.398528,Illinois
1282,Tom Baugh,OL,75,274.0,,1963-12-01,"Chicago, IL",,Southern Illinois,"Riverside-Brookfield Twp., NJ",Kansas City Chiefs,4.0,87.0,1986.0,,,IL,IL,40.633125,-89.398528,Illinois
15232,Ed Mieszkowski,OL,75,220.0,,1925-10-14,"Chicago, IL",2004-02-15,Notre Dame,"Tilden, IL",Boston Yanks,7.0,52.0,1946.0,,,IL,IL,40.633125,-89.398528,Illinois
13211,Mikel Leshoure,RB,72,230.0,,1990-03-30,"Champaign, IL",,Illinois,"Centennial, IL",Detroit Lions,2.0,57.0,2011.0,,,IL,IL,40.633125,-89.398528,Illinois
1280,John Bauer,OL,75,235.0,,1932-03-11,"Benton, IL",2010-12-26,Illinois,"Benton, IL",Cleveland Browns,1.0,12.0,1954.0,,,IL,IL,40.633125,-89.398528,Illinois
9558,Don Heinrich,QB,72,182.0,,1930-09-19,"Chicago, IL",1992-02-29,Washington,"Bremerton, WA",New York Giants,3.0,35.0,1952.0,,,IL,IL,40.633125,-89.398528,Illinois
7257,Phil Francis ,RB,73,205.0,,1957-01-10,"Kewanee, IL",,Stanford,"Beaverton, IL",San Francisco 49ers,7.0,166.0,1979.0,,,IL,IL,40.633125,-89.398528,Illinois
9002,Clay Harbor,TE,75,252.0,New Orleans Saints,1987-07-02,"Dwight, IL",,SW Missouri St.,"Dwight, IL",Philadelphia Eagles,4.0,125.0,2010.0,,,IL,IL,40.633125,-89.398528,Illinois
17339,Jeris Pendleton,DL,74,328.0,,1983-11-07,"Chicago, IL",,Ashland,"Dunbar Vocational Career Academy, IL",Jacksonville Jaguars,7.0,228.0,2012.0,,,IL,IL,40.633125,-89.398528,Illinois
21180,Dick Steere,OL,76,240.0,,1927-03-02,"Chicago, IL",,Drake,"Thornton Twp., IL",San Francisco 49ers,5.0,53.0,1951.0,,,IL,IL,40.633125,-89.398528,Illinois
7236,Reid Fragel,OL,80,308.0,,1991-02-22,"Chicago, IL",,Ohio St.,"Grosse Pointe South, MI",Cincinnati Bengals,7.0,240.0,2013.0,,,IL,IL,40.633125,-89.398528,Illinois
23701,Austin Wheatley,TE,75,254.0,,1977-11-16,"Milan, IL",,Iowa,"Rock Island, IL",New Orleans Saints,5.0,158.0,2000.0,,,IL,IL,40.633125,-89.398528,Illinois
11369,Mike Johnson,DL,77,253.0,,1962-04-24,"Chicago, IL",,Illinois,"South Shore, IL",Houston Oilers,9.0,228.0,1984.0,,,IL,IL,40.633125,-89.398528,Illinois
5986,Tom Dublinski,QB,74,212.0,,1930-08-08,"Chicago, IL",2015-11-26,Utah,"Hinsdale Central, IL",Detroit Lions,8.0,93.0,1952.0,,,IL,IL,40.633125,-89.398528,Illinois
6575,Fred Evans,DL,77,307.0,,1983-11-06,"Chicago, IL",,Texas St.,"Morgan Park, IL",Miami Dolphins,7.0,212.0,2006.0,,,IL,IL,40.633125,-89.398528,Illinois
22728,Chuck Ulrich,DL,76,250.0,,1929-12-14,"Chicago, IL",2006-04-10,Illinois,"Fenger, IL",Philadelphia Eagles,4.0,41.0,1952.0,,,IL,IL,40.633125,-89.398528,Illinois
12696,George Kunz,OL,77,257.0,,1947-07-05,"Fort Sheridan, IL",,Notre Dame,"Loyola, CA",Atlanta Falcons,1.0,2.0,1969.0,,,IL,IL,40.633125,-89.398528,Illinois
